Código do município,Nome do município,Código da Região,Nome da Região,Código do estado,Nome do estado,Código da Unidade Territorial,Nome da Unidade Territorial,Código da Aglomeração Urbana,Nome da Aglomeração Urbana,Código da Região Geográfica Intermediária,Nome da Região Intermediária,CD_RGICódigo da Região Geográfica Imediata,Nome da Região Imediata,Código da Área de Concentração Urbana (Conurbação),Nome da Área de Concentração Urbana,AREA_KM2,Total de pessoas,Total de Domicílios ,Total de Domicílios Particulares ,Total de Domicílios Coletivos ,Média de moradores em Domicílios Particulares Ocupados ,Percentual de Domicílios Particulares Ocupados Imputados ,Total de Domicílios Particulares Ocupados 
1101500,Seringueiras,1,Norte,11,Rondônia,1101500002,Novo Planalto,.,,1102,Ji-Paraná,110004,Ji-Paraná,.,,"3773,504717",11171,5190,5181,9,"2,8","0,0073",3951
1101559,Teixeirópolis,1,Norte,11,Rondônia,.,,.,,1102,Ji-Paraná,110004,Ji-Paraná,.,,"459,934975",4256,2031,2031,0,"2,7","0,0474",1582
1101609,Theobroma,1,Norte,11,Rondônia,1101609001,Palmeiras do Oeste,.,,1101,Porto Velho,110003,Jaru,.,,"2197,412716",8113,4385,4378,7,"2,7","0,0266",3008
1101708,Urupá,1,Norte,11,Rondônia,1101708002,Nova Aliança,.,,1102,Ji-Paraná,110004,Ji-Paraná,.,,"831,8565258",10725,5041,5038,3,"2,7","0,0382",3952
1101757,Vale do Anari,1,Norte,11,Rondônia,1101757001,Alto Alegre,.,,1101,Porto Velho,110003,Jaru,.,,"3135,105559",7788,3914,3912,2,"2,8","0,0237",2825
1101807,Vale do Paraíso,1,Norte,11,Rondônia,.,,110180700001,Santa Rosa,1102,Ji-Paraná,110004,Ji-Paraná,.,,"965,6760389",6479,3453,3452,1,"2,6","0,0037",2448
1200013,Acrelândia,1,Norte,12,Acre,.,,120001300004,Comunidade Campo Novo,1201,Rio Branco,120001,Rio Branco,.,,"1811,621197",14021,5708,5700,8,"3,1","0,0188",4471
1200054,Assis Brasil,1,Norte,12,Acre,.,,120005400022,Aldeia Indígena Morada Nova,1201,Rio Branco,120002,Brasiléia,.,,"4977,814677",8100,3002,2994,8,"3,3","0,0498",2428
1200104,Brasiléia,1,Norte,12,Acre,.,,120010400003,Comunidade Ramal do Polo,1201,Rio Branco,120002,Brasiléia,.,,"3928,820197",26000,10946,10938,8,3,"0,0457",8686
1200138,Bujari,1,Norte,12,Acre,.,,.,,1201,Rio Branco,120001,Rio Branco,.,,"3035,546532",12917,5845,5832,13,"3,1","0,0422",4193
1200179,Capixaba,1,Norte,12,Acre,.,,120017900005,Campo Alegre,1201,Rio Branco,120001,Rio Branco,.,,"1705,236239",10392,4222,4211,11,3,"0,0207",3470
1200203,Cruzeiro do Sul,1,Norte,12,Acre,.,,120020300034,Aldeia Indígena São João,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,.,,"8782,92215",91888,31869,31828,41,"3,4","0,0493",26747
1200252,Epitaciolândia,1,Norte,12,Acre,.,,120025200002,Polo Quintais e Águas Florestais,1201,Rio Branco,120002,Brasiléia,.,,"1652,71454",18757,8125,8113,12,"2,9","0,0364",6480
1200302,Feijó,1,Norte,12,Acre,.,,120030200065,Aldeia Indígena Rua Kaya,1202,Cruzeiro do Sul,120005,Tarauacá,.,,"27977,1202",35426,11467,11422,45,"3,8","0,0056",9381
1200328,Jordão,1,Norte,12,Acre,.,,120032800053,Aldeia Indígena Duas Nações,1202,Cruzeiro do Sul,120005,Tarauacá,.,,"5356,980512",9222,2459,2450,9,"4,6","0,0015",2009
1200336,Mâncio Lima,1,Norte,12,Acre,.,,120033600023,Comunidade Paraná Pentescoste,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,.,,"5451,617462",19294,7067,7059,8,"3,4","0,0162",5694
1200344,Manoel Urbano,1,Norte,12,Acre,.,,120034400008,Comunidade Distrito do Itaúba,1201,Rio Branco,120003,Sena Madureira,.,,"10630,22485",11996,4010,4004,6,"3,7","0,0068",3244
1200351,Marechal Thaumaturgo,1,Norte,12,Acre,.,,120035100046,Aldeia Indígena Sem Denominação,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,.,,"8190,966826",17093,5321,5313,8,4,"0,0141",4321
1200385,Plácido de Castro,1,Norte,12,Acre,.,,120038500008,Comunidade Ramal Novo Horizonte,1201,Rio Branco,120001,Rio Branco,.,,"1952,5314",16560,7245,7233,12,3,"0,0193",5556
1200393,Porto Walter,1,Norte,12,Acre,.,,120039300016,Aldeia Indígena Sem Denominação,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,.,,"6446,101708",10735,3279,3278,1,"4,1","0,0276",2611
1200401,Rio Branco,1,Norte,12,Acre,1200401007,Panorama,.,,1201,Rio Branco,120001,Rio Branco,1200401,Rio Branco,"8834,830636",364756,148826,148730,96,"2,9","0,0156",123919
1200427,Rodrigues Alves,1,Norte,12,Acre,.,,120042700008,Agrovila do PA Treze de Maio,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,.,,"3077,15868",14938,5353,5348,5,"3,6","0,0121",4202
1200435,Santa Rosa do Purus,1,Norte,12,Acre,.,,120043500059,Aldeia Indígena Minas Gerais,1201,Rio Branco,120003,Sena Madureira,.,,"6155,659303",6723,1610,1608,2,5,"0,0178",1345
1200450,Senador Guiomard,1,Norte,12,Acre,.,,120045000007,Agrovila do PDS Nova Baixada Verde,1201,Rio Branco,120001,Rio Branco,.,,"2320,945829",21454,9223,9212,11,3,"0,0108",6965
1200500,Sena Madureira,1,Norte,12,Acre,.,,120050000038,Comunidade Iracema,1201,Rio Branco,120003,Sena Madureira,.,,"23760,41027",41343,14886,14859,27,"3,2","0,0066",12635
1200609,Tarauacá,1,Norte,12,Acre,1200609001,Corcovado,.,,1202,Cruzeiro do Sul,120005,Tarauacá,.,,"20169,4847",43467,13618,13606,12,"3,8","0,0076",11287
1200708,Xapuri,1,Norte,12,Acre,.,,.,,1201,Rio Branco,120002,Brasiléia,.,,"5350,299954",18243,7967,7945,22,3,"0,0469",6092
1200807,Porto Acre,1,Norte,12,Acre,.,,120080700005,Loteamento Primavera,1201,Rio Branco,120001,Rio Branco,.,,"2603,942016",16693,7273,7259,14,"3,1","0,024",5449
1300029,Alvarães,1,Norte,13,Amazonas,.,,130002900043,Aldeia Indígena Sem Denominação,1302,Tefé,130005,Tefé,.,,"5922,883881",15866,4093,4072,21,"4,7","0,0106",3399
1300060,Amaturá,1,Norte,13,Amazonas,1300060005,Nova Itália,130006000001,Aldeia Indígena Nova Itália,1302,Tefé,130006,Tabatinga,.,,"4754,109381",10819,2617,2612,5,5,"0,0005",2156
1300086,Anamã,1,Norte,13,Amazonas,.,,130008600030,Comunidade Indígena São João 2,1301,Manaus,130004,Manacapuru,.,,"2446,120541",9962,2872,2862,10,"4,3","0,0294",2316
1300102,Anori,1,Norte,13,Amazonas,.,,130010200021,Comunidade Nova Esperança,1301,Manaus,130003,Coari,.,,"6036,018746",17194,4798,4777,21,"4,1","0,0046",4147
1300144,Apuí,1,Norte,13,Amazonas,.,,130014400008,Aldeia indígena Rio Sucunduri,1303,Lábrea,130009,Manicoré,.,,"54240,54442",20647,6706,6683,23,"3,5","0,0402",5791
1300201,Atalaia do Norte,1,Norte,13,Amazonas,.,,130020100123,Aldeia Indígena Rio Curuça,1302,Tefé,130006,Tabatinga,.,,"76507,6168",15314,3982,3938,44,"4,5","0,0186",3390
1300300,Autazes,1,Norte,13,Amazonas,.,,130030000208,Aldeia Indígena do Lago Itauba,1301,Manaus,130001,Manaus,.,,"7652,851614",41564,15544,15523,21,"3,8","0,0252",11011
1300409,Barcelos,1,Norte,13,Amazonas,.,,130040900162,Aldeia Indígena Carvoeiro,1301,Manaus,130002,São Gabriel da Cachoeira,.,,"122462,653",18834,5446,5415,31,"4,4","0,0292",4274
1300508,Barreirinha,1,Norte,13,Amazonas,1300508003,Vila Cândida,130050800306,Aldeia Indígena da Vila Candida,1304,Parintins,130010,Parintins,.,,"5751,764594",31051,9122,9078,44,"4,5","0,0323",6900
1300607,Benjamin Constant,1,Norte,13,Amazonas,1300607005,Feijoal,130060700002,Aldeia Indígena Feijoal,1302,Tefé,130006,Tabatinga,.,,"8705,265052",37648,9094,9056,38,"4,8","0,0127",7743
1300631,Beruri,1,Norte,13,Amazonas,1300631001,Vila Caviana,.,,1301,Manaus,130003,Coari,.,,"17472,77946",20718,6049,6038,11,"4,5","0,0344",4560
1300680,Boa Vista do Ramos,1,Norte,13,Amazonas,.,,130068000025,Comunidade Indigena do Aninga,1304,Parintins,130010,Parintins,.,,"2589,407108",23785,4853,4838,15,"5,2","0,0009",4597
1300706,Boca do Acre,1,Norte,13,Amazonas,1300706001,Comunidade São Paulo,.,,1303,Lábrea,130008,Lábrea,.,,"21938,58307",35447,12654,12630,24,"3,5","0,0443",10174
1300805,Borba,1,Norte,13,Amazonas,.,,130080500172,Aldeia Indígena Vila Canumã,1301,Manaus,130001,Manaus,.,,"44236,18369",33080,10328,10312,16,"4,1","0,0255",7990
1300839,Caapiranga,1,Norte,13,Amazonas,.,,130083900002,Agrovila do PA da PA Vila de Campina,1301,Manaus,130004,Manacapuru,.,,"9455,539444",13469,3207,3192,15,"4,5","0,0333",2971
1300904,Canutama,1,Norte,13,Amazonas,.,,130090400026,Aldeia Indígena Espirito Santo,1303,Lábrea,130008,Lábrea,.,,"33642,73156",16869,5877,5871,6,"3,7","0,0428",4553
1301001,Carauari,1,Norte,13,Amazonas,1301001001,Comunidade Igarapé da Roça,.,,1302,Tefé,130005,Tefé,.,,"25778,65772",28742,8205,8177,28,4,"0,0001",7243
1301100,Careiro,1,Norte,13,Amazonas,.,,130110000047,Aldeia Indígena Nova Esperança,1301,Manaus,130001,Manaus,.,,"6096,211849",30792,13420,13391,29,"3,4","0,0377",9076
1301159,Careiro da Várzea,1,Norte,13,Amazonas,1301159001,Comunidade Gutierrez,.,,1301,Manaus,130001,Manaus,.,,"2627,474498",19637,7726,7710,16,"3,4","0,0456",5786
1301209,Coari,1,Norte,13,Amazonas,.,,130120900114,Comunidade Indígena Esperança III,1301,Manaus,130003,Coari,.,,"57970,7845",70616,21305,21266,39,4,"0,0488",17580
1301308,Codajás,1,Norte,13,Amazonas,.,,130130800038,Comunidade do Badajós,1301,Manaus,130003,Coari,.,,"18701,07357",23549,6655,6634,21,"4,2","0,0473",5576
1301407,Eirunepé,1,Norte,13,Amazonas,.,,130140700095,Aldeia Indígena Parana Novo,1302,Tefé,130007,Eirunepé,.,,"14966,2415",33170,9680,9667,13,"4,1","0,0001",8138
1301506,Envira,1,Norte,13,Amazonas,.,,130150600011,Aldeia Indígena Sibá,1302,Tefé,130007,Eirunepé,.,,"7505,793731",17186,4877,4852,25,"4,1",0,4189
1301605,Fonte Boa,1,Norte,13,Amazonas,.,,130160500087,Aldeia Indígena Estrada da Bare,1302,Tefé,130005,Tefé,.,,"12156,03359",25871,6053,6021,32,"4,8","0,0246",5355
1301654,Guajará,1,Norte,13,Amazonas,.,,130165400001,Comunidade do Gama,1302,Tefé,130007,Eirunepé,.,,"7583,534115",13815,4424,4417,7,"3,8","0,0025",3613
1301704,Humaitá,1,Norte,13,Amazonas,1301704002,Auxiliadora,.,,1303,Lábrea,130009,Manicoré,.,,"33111,12883",57473,16571,16542,29,4,"0,0449",14441
1301803,Ipixuna,1,Norte,13,Amazonas,1301803001,Comunidade Porto Alegre,.,,1302,Tefé,130007,Eirunepé,.,,"12109,779",24311,5149,5125,24,5,"0,001",4823
1301852,Iranduba,1,Norte,13,Amazonas,1301852009,Comunidade São Sebastião da Serra Baixa,.,,1301,Manaus,130001,Manaus,.,,"2216,817015",61163,29204,29185,19,"3,4","0,0408",17812
1301902,Itacoatiara,1,Norte,13,Amazonas,1301902003,Comunidade Novo Remanso,.,,1304,Parintins,130011,Itacoatiara,.,,"8891,978697",103598,35124,35079,45,"3,7","0,0247",27724
1301951,Itamarati,1,Norte,13,Amazonas,.,,130195100036,Aldeia Indígena Dejedar,1302,Tefé,130007,Eirunepé,.,,"25260,42948",10937,2819,2807,12,"4,7",0,2334
1302009,Itapiranga,1,Norte,13,Amazonas,.,,130200900002,Comunidade Enseada,1304,Parintins,130011,Itacoatiara,.,,"4335,074541",10162,3429,3396,33,"3,9","0,0111",2603
1302108,Japurá,1,Norte,13,Amazonas,.,,130210800040,Comunidade Curimatã de Baixo,1302,Tefé,130005,Tefé,.,,"55827,20227",8858,2188,2164,24,5,"0,0241",1740
1302207,Juruá,1,Norte,13,Amazonas,.,,130220700044,Comunidade Indígena Samaúma,1302,Tefé,130005,Tefé,.,,"19438,80467",10742,3248,3233,15,"4,2","0,0055",2529
1302306,Jutaí,1,Norte,13,Amazonas,.,,130230600089,Aldeia Indigena Jarinal,1302,Tefé,130005,Tefé,.,,"69459,50084",25172,5589,5563,26,"5,2","0,0221",4848
1302405,Lábrea,1,Norte,13,Amazonas,.,,130240500173,Aldeia Indígena Ilha Verde,1303,Lábrea,130008,Lábrea,.,,"68262,68009",45448,13474,13443,31,4,"0,0426",11278
1302504,Manacapuru,1,Norte,13,Amazonas,1302504002,Comunidade Ariaú,.,,1301,Manaus,130004,Manacapuru,.,,"7336,578354",101883,34985,34933,52,"3,8","0,0378",26901
1302553,Manaquiri,1,Norte,13,Amazonas,.,,130255300088,Aldeia Indígena Palhal 2,1301,Manaus,130001,Manaus,.,,"3973,257652",17107,6877,6873,4,"3,4","0,0173",4960
1302603,Manaus,1,Norte,13,Amazonas,1302603001,COMUNIDADE BOM JESUS,.,,1301,Manaus,130001,Manaus,1302603,Manaus,"11401,0017",2063689,738012,737542,470,"3,3","0,0289",630577
1302702,Manicoré,1,Norte,13,Amazonas,.,,130270200135,Aldeia Indígena Curara,1303,Lábrea,130009,Manicoré,.,,"48315,03772",53914,14248,14215,33,"4,4","0,0438",12193
1302801,Maraã,1,Norte,13,Amazonas,.,,130280100066,Aldeia Indígena Comunidade Nova Olinda,1302,Tefé,130005,Tefé,.,,"16830,82611",15529,3853,3815,38,"5,1","0,0251",3026
1302900,Maués,1,Norte,13,Amazonas,.,,130290000108,Aldeia Indígena do Jarede,1304,Parintins,130010,Parintins,.,,"39991,06694",61204,15847,15804,43,"4,6","0,024",13294
1303007,Nhamundá,1,Norte,13,Amazonas,.,,130300700027,Comunidade Ribeirinha Santíssima Trindade,1304,Parintins,130010,Parintins,.,,"14107,50172",20136,5497,5491,6,"4,4","0,0111",4577
1303106,Nova Olinda do Norte,1,Norte,13,Amazonas,.,,130310600065,Aldeia Indígena Rio Urucacanga,1301,Manaus,130001,Manaus,.,,"5578,132013",27062,8398,8386,12,"4,2","0,0071",6516
1303205,Novo Airão,1,Norte,13,Amazonas,.,,130320500060,Aldeia Indígena Mirituba,1301,Manaus,130004,Manacapuru,.,,"37776,66449",15761,5291,5273,18,"3,8","0,0149",4170
1303304,Novo Aripuanã,1,Norte,13,Amazonas,.,,130330400061,Aldeia Indígena Taciua,1303,Lábrea,130009,Manicoré,.,,"41179,65587",23818,5583,5540,43,"4,9","0,0463",4797
1303403,Parintins,1,Norte,13,Amazonas,.,,130340300022,Comunidade Indígena Terra Preta do Mamuru,1304,Parintins,130010,Parintins,1303403,Parintins,"5956,047573",96372,29973,29893,80,4,"0,0156",23919
1303502,Pauini,1,Norte,13,Amazonas,.,,130350200090,Aldeia Indígena Santa Vitória,1303,Lábrea,130008,Lábrea,.,,"41624,66414",19373,4740,4714,26,"4,9","0,0224",3966
1303536,Presidente Figueiredo,1,Norte,13,Amazonas,1303536001,Vila de Pitinga,.,,1301,Manaus,130001,Manaus,.,,"25459,09915",30668,15148,15127,21,"3,3","0,0077",9399
1303569,Rio Preto da Eva,1,Norte,13,Amazonas,.,,130356900023,Aldeia Indígena do Ramal do ZF9,1301,Manaus,130001,Manaus,.,,"5815,621802",24936,12804,12784,20,"3,2","0,0089",7825
1303601,Santa Isabel do Rio Negro,1,Norte,13,Amazonas,.,,130360100137,Aldeia Indígena São Judas Tadeu - B,1301,Manaus,130002,São Gabriel da Cachoeira,.,,"62798,84507",14164,3328,3299,29,"5,1","0,0015",2742
1303700,Santo Antônio do Içá,1,Norte,13,Amazonas,1303700003,Betânia,130370000003,Aldeia Indígena Betânia,1302,Tefé,130006,Tabatinga,.,,"12366,21478",28211,6289,6263,26,"5,4","0,0084",5256
1303809,São Gabriel da Cachoeira,1,Norte,13,Amazonas,1303809001,Iauretê,130380900001,Aldeia Indígena Iauretê,1301,Manaus,130002,São Gabriel da Cachoeira,.,,"109192,5933",51795,13579,13520,59,"4,8","0,0164",10653
1303908,São Paulo de Olivença,1,Norte,13,Amazonas,1303908004,Vendaval,130390800006,Aldeia Indígena Vendaval,1302,Tefé,130006,Tabatinga,.,,"19658,53588",32967,6845,6818,27,"5,5","0,0068",6015
1303957,São Sebastião do Uatumã,1,Norte,13,Amazonas,.,,.,,1304,Parintins,130011,Itacoatiara,.,,"10647,46325",11670,3237,3224,13,"4,3","0,0056",2689
1304005,Silves,1,Norte,13,Amazonas,.,,130400500024,Aldeia Indígena da Vila Barbosa,1304,Parintins,130011,Itacoatiara,.,,"3723,382208",11559,3923,3895,28,"4,1","0,0088",2827
1304062,Tabatinga,1,Norte,13,Amazonas,1304062002,Belém do Solimões,130406200004,Aldeia Indígena Belém do Solimões,1302,Tefé,130006,Tabatinga,.,,"3260,245173",66764,17096,17047,49,"4,8","0,0248",13881
1304104,Tapauá,1,Norte,13,Amazonas,.,,130410400134,Aldeia Indígena Foz do Ipixuna - B,1303,Lábrea,130008,Lábrea,.,,"84946,0348",19599,5983,5953,30,"4,1","0,0407",4793
1304203,Tefé,1,Norte,13,Amazonas,1304203001,Caiambé,130420300001,Aldeia Indígena Caiambé,1302,Tefé,130005,Tefé,.,,"23692,62085",73669,21101,21071,30,"4,2","0,0284",17469
1304237,Tonantins,1,Norte,13,Amazonas,.,,130423700068,Aldeia Indígena São Francisco,1302,Tefé,130006,Tabatinga,.,,"6447,226708",19247,3848,3838,10,"5,7","0,0027",3381
